goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	lowerbound_2000	upperbound_2000	value_2001	lowerbound_2001	upperbound_2001	value_2002	lowerbound_2002	upperbound_2002	value_2003	lowerbound_2003	upperbound_2003	value_2004	lowerbound_2004	upperbound_2004	value_2005	lowerbound_2005	upperbound_2005	value_2006	lowerbound_2006	upperbound_2006	value_2007	lowerbound_2007	upperbound_2007	value_2008	lowerbound_2008	upperbound_2008	value_2009	lowerbound_2009	upperbound_2009	value_2010	lowerbound_2010	upperbound_2010	value_2011	lowerbound_2011	upperbound_2011	value_2012	lowerbound_2012	upperbound_2012	value_2013	lowerbound_2013	upperbound_2013	value_2014	lowerbound_2014	upperbound_2014	value_2015	lowerbound_2015	upperbound_2015	value_2016	lowerbound_2016	upperbound_2016	value_2017	lowerbound_2017	upperbound_2017	value_2018	lowerbound_2018	upperbound_2018	latest_value	basePeriod	valueDetails	lowerBoundDetails	upperBoundDetails	footnotes	sources	timeDetails	nature
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	15	Northern Africa	3	2	Africa	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	12.31974	12.31974	12.31974	13.6776	13.6776	13.6776	13.6776	13.6776	13.6776	20.40486	20.40486	20.40486	21.83559	21.83559	21.83559	22.96576	22.96576	22.96576	25.35814	25.35814	25.35814	27.28924	27.28924	27.28924	27.28924	27.28924	27.28924	28.85734	28.85734	28.85734	29.84032	29.84032	29.84032	29.84032	29.84032	29.84032	35.17154	35.17154	35.17154	36.64544	36.64544	36.64544	36.64544	36.64544	36.64544	36.64544	36.64544	36.64544	37.67746	37.67746	37.67746	37.67746	37.67746	37.67746	37.67746	37.67746	37.67746	37.67746						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	150	Europe	2	1	World	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	49.30361	49.26078	49.30639	51.69124	51.64981	51.69394	52.92413	52.89286	52.92639	53.80577	53.7745	53.80803	57.45705	57.42536	57.45891	58.58336	58.55116	58.58463	59.78606	59.7536	59.78708	60.37989	60.34731	60.38079	61.58056	61.54783	61.58131	62.06145	62.05838	62.06168	63.23798	63.23475	63.23804	63.72348	63.72048	63.72351	64.16059	64.15766	64.1606	65.87443	65.87212	65.87443	68.46116	68.45956	68.46116	68.64772	68.64612	68.64772	69.41518	69.41517	69.41518	69.68849	69.68849	69.68849	69.71389	69.71389	69.71389	69.71389						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	14.26478	14.26478	14.26478	14.26478	14.26478	14.26478	14.26478	14.26478	14.26478	14.26478	14.26478	14.26478	17.37537	17.37537	17.37537	17.53951	17.53951	17.53951	17.53951	17.53951	17.53951	19.57989	19.57989	19.57989	19.57989	19.57989	19.57989	19.57989	19.57989	19.57989	21.6207	21.6207	21.6207	21.6207	21.6207	21.6207	21.6207	21.6207	21.6207	21.6207	21.6207	21.6207	21.6207	21.6207	21.6207	22.74663	22.74663	22.74663	22.74663	22.74663	22.74663	22.80405	22.80405	22.80405	24.83126	24.83126	24.83126	24.83126						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	16.39189	15.18707	16.44008	17.47785	16.27303	17.52604	19.06442	17.81141	19.06442	19.06468	17.81167	19.06468	20.72445	19.51963	20.72445	20.86665	19.66183	20.86665	20.86877	19.66395	20.86877	20.86877	19.66395	20.86877	20.91851	20.91851	20.91851	21.64666	21.64666	21.64666	21.64666	21.64666	21.64666	21.64666	21.64666	21.64666	21.64666	21.64666	21.64666	21.65436	21.65436	21.65436	21.65436	21.65436	21.65436	21.65436	21.65436	21.65436	21.65436	21.65436	21.65436	21.65436	21.65436	21.65436	21.65436	21.65436	21.65436	21.65436						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	16	American Samoa	4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	65.54143	65.54143	65.54143	65.54143	65.54143	65.54143	65.54143	65.54143	65.54143	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828	65.54828						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	166	Cocos (Keeling) Islands	4	53	Australia and New Zealand	Country	96.82633757	-12.18600682	CCK	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	47.20043	47.20043	47.20043	47.20043	47.20043	47.20043	47.20043	47.20043	47.20043	47.20043	47.20043	47.20043	47.20043	47.20043	47.20043	56.28156	56.28156	56.28156	64.4809	64.4809	64.4809	64.4809	64.4809	64.4809	64.4809	64.4809	64.4809	64.4809	64.4809	64.4809	64.4809	64.4809	64.4809	64.54052	64.54052	64.54052	64.54052	64.54052	64.54052	64.54052	64.54052	64.54052	65.23968	65.23968	65.23968	65.23968	65.23968	65.23968	65.23968	65.23968	65.23968	65.23968	65.23968	65.23968	65.23968	65.23968	65.23968	65.23968						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	175	Mayotte	5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	4.00292	28.29269	28.29269	28.29269	28.29269	28.29269	28.29269	28.29269						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	53.03091	53.03091	53.03091	53.03091	53.03091	53.03091	53.03099	53.03099	53.03099	53.03099	53.03099	53.03099	53.03099	53.03099	53.03099	53.03099	53.03099	53.03099	53.03099	53.03099	53.03099	53.03099	53.03099	53.03099	53.03099	53.03099	53.03099	53.03099	53.03099	53.03099	54.89598	54.89598	54.89598	54.89598	54.89598	54.89598	54.89598	54.89598	54.89598	54.89775	54.89775	54.89775	54.89775	54.89775	54.89775	54.89775	54.89775	54.89775	54.89775	54.89775	54.89775	54.89775	54.89775	54.89775	54.89775	54.89775	54.89775	54.89775						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	16.98726	16.98726	16.98726	16.98727	16.98727	16.98727	16.98727	16.98727	16.98727	16.98727	16.98727	16.98727	16.98727	16.98727	16.98727	16.98727	16.98727	16.98727	20.0175	20.0175	20.0175	20.0175	20.0175	20.0175	20.0175	20.0175	20.0175	20.0175	20.0175	20.0175	20.0175	20.0175	20.0175	20.0175	20.0175	20.0175	20.0175	20.0175	20.0175	75.19619	75.19619	75.19619	75.19619	75.19619	75.19619	75.19619	75.19619	75.19619	75.19619	75.19619	75.19619	75.19619	75.19619	75.19619	75.19619	75.19619	75.19619	75.19619						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	6.16686	6.16686	6.16686	34.34352	34.34352	34.34352	42.82065	42.82065	42.82065	42.82065	42.82065	42.82065	42.82065	42.82065	42.82065	42.82065	42.82065	42.82065	42.82065	42.82065	42.82065	42.82065	42.82065	42.82065	42.93589	42.93589	42.93589	42.93589	42.93589	42.93589	54.76328	54.76328	54.76328	54.76328	54.76328	54.76328	60.0261	60.0261	60.0261	60.0261	60.0261	60.0261	60.0261	60.0261	60.0261	60.0261	60.0261	60.0261	60.0261	60.0261	60.0261	60.0261	60.0261	60.0261	60.0261	60.0261	60.0261	60.0261						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	12.18015	12.18015	12.18015	12.58677	12.58677	12.58677	12.58677	12.58677	12.58677	12.58677	12.58677	12.58677	12.58677	12.58677	12.58677	29.85244	29.85244	29.85244	29.85244	29.85244	29.85244	29.85244	29.85244	29.85244	29.85244	29.85244	29.85244	29.85244	29.85244	29.85244	29.85244	29.85244	29.85244	29.85244	29.85244	29.85244	29.85244	29.85244	29.85244	29.85244	29.85244	29.85244	39.22046	39.22046	39.22046	39.22046	39.22046	39.22046	39.22046	39.22046	39.22046	39.22046	39.22046	39.22046	39.22046	39.22046	39.22046	39.22046						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	199	Least Developed Countries (LDC)	1			Group						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	12.50033	12.01477	12.92697	12.5181	12.05716	12.9444	12.89075	12.42981	13.31746	13.17053	12.70959	13.59725	14.00307	13.36329	14.19293	14.17206	13.58842	14.23726	19.05269	18.46899	19.11783	19.48158	18.89832	19.54673	21.65595	21.07269	21.7211	22.27358	21.69032	22.33872	22.38417	22.32013	22.38903	22.91578	22.85174	22.92063	23.39132	23.32728	23.39617	23.39132	23.32728	23.39617	23.39719	23.36048	23.39719	23.595	23.55829	23.595	23.85588	23.81917	23.85588	25.94591	25.94591	25.94591	25.94591	25.94591	25.94591	25.94591						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	202	Sub-Saharan Africa	3	2	Africa	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	23.39854	22.89843	23.84817	23.39993	22.89981	23.84955	23.78792	23.28781	24.23755	24.07488	23.57476	24.5245	25.18935	24.49617	25.36884	25.50448	25.01704	25.58144	29.61124	29.1238	29.6882	30.92767	30.44023	31.00463	32.10901	31.62157	32.18597	33.84976	33.36231	33.92672	34.0975	34.04759	34.10845	35.0436	34.99369	35.05455	36.71619	36.66628	36.72714	36.7643	36.71439	36.77524	37.54943	37.52326	37.55451	37.91047	37.88429	37.91555	38.36337	38.33719	38.36845	39.65977	39.65977	39.65977	39.65977	39.65977	39.65977	39.65977						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391	30.63391						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
