goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	lowerbound_2000	upperbound_2000	value_2001	lowerbound_2001	upperbound_2001	value_2002	lowerbound_2002	upperbound_2002	value_2003	lowerbound_2003	upperbound_2003	value_2004	lowerbound_2004	upperbound_2004	value_2005	lowerbound_2005	upperbound_2005	value_2006	lowerbound_2006	upperbound_2006	value_2007	lowerbound_2007	upperbound_2007	value_2008	lowerbound_2008	upperbound_2008	value_2009	lowerbound_2009	upperbound_2009	value_2010	lowerbound_2010	upperbound_2010	value_2011	lowerbound_2011	upperbound_2011	value_2012	lowerbound_2012	upperbound_2012	value_2013	lowerbound_2013	upperbound_2013	value_2014	lowerbound_2014	upperbound_2014	value_2015	lowerbound_2015	upperbound_2015	value_2016	lowerbound_2016	upperbound_2016	value_2017	lowerbound_2017	upperbound_2017	value_2018	lowerbound_2018	upperbound_2018	value_2019	lowerbound_2019	upperbound_2019	latest_value	basePeriod	valueDetails	lowerBoundDetails	upperBoundDetails	footnotes	sources	timeDetails	nature
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	15	Northern Africa	3	2	Africa	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	14.19738	14.19738	14.19738	15.13009	15.13009	15.13009	15.13009	15.13009	15.13009	19.60573	19.60573	19.60573	20.58723	20.58723	20.58723	21.59733	21.59733	21.59733	23.25159	23.25159	23.25159	27.0678	27.0678	27.0678	27.0678	27.0678	27.0678	27.08277	27.08277	27.08277	27.75851	27.75851	27.75851	27.75851	27.75851	27.75851	38.18078	38.18078	38.18078	39.19317	39.19317	39.19317	39.19317	39.19317	39.19317	39.19317	39.19317	39.19317	40.16228	40.16228	40.16228	40.16228	40.16228	40.16228	40.16228	40.16228	40.16228	40.16228	40.16228	40.16228	40.16228						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	150	Europe	2	1	World	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	49.27132	49.08292	49.43571	51.58744	51.41143	51.73509	54.5143	54.32026	54.65031	55.43913	55.27184	55.56319	59.33762	59.14808	59.45533	60.7954	60.60484	60.90171	61.57937	61.43515	61.68488	62.61158	62.46287	62.71198	63.94963	63.81669	64.04236	64.40851	64.28469	64.50006	65.18931	65.09233	65.25438	65.66378	65.56332	65.71715	66.03282	65.93009	66.06813	67.47069	67.36372	67.50159	69.49867	69.40148	69.50418	69.65398	69.58377	69.65563	70.30138	70.23034	70.30206	70.38706	70.32371	70.38708	70.50966	70.50966	70.50966	70.51538	70.51538	70.51538	70.51538						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	17.23434	17.23434	17.23434	17.23434	17.23434	17.23434	17.23434	17.23434	17.23434	17.23434	17.23434	17.23434	19.04216	19.04216	19.04216	19.25567	19.25567	19.25567	19.25567	19.25567	19.25567	20.62523	20.62523	20.62523	20.62523	20.62523	20.62523	20.75865	20.75865	20.75865	22.12851	22.12851	22.12851	22.12851	22.12851	22.12851	22.12851	22.12851	22.12851	22.12851	22.12851	22.12851	22.12851	22.12851	22.12851	22.8842	22.8842	22.8842	22.8842	22.8842	22.8842	22.97042	22.97042	22.97042	24.33443	24.33443	24.33443	27.07415	27.07415	27.07415	27.07415						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	3.52502	3.52502	3.52502	4.03172	4.03172	4.03172	5.89347	5.89347	5.89347	5.89347	5.89347	5.89347	7.34248	7.34248	7.34248	7.34248	7.34248	7.34248	7.34433	7.34433	7.34433	7.34433	7.34433	7.34433	7.34433	7.34433	7.34433	7.9805	7.9805	7.9805	7.9805	7.9805	7.9805	7.9805	7.9805	7.9805	7.9805	7.9805	7.9805	8.27774	8.27774	8.27774	8.27774	8.27774	8.27774	8.27774	8.27774	8.27774	8.27774	8.27774	8.27774	8.27774	8.27774	8.27774	8.27774	8.27774	8.27774	8.27774	8.27774	8.27774	8.27774						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	16	American Samoa	4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	69.17145	69.17145	69.17145	69.17145	69.17145	69.17145	69.17145	69.17145	69.17145	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732	69.17732						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	40.43552	40.43552	40.43552	40.43552	40.43552	40.43552	41.12014	41.12014	41.12014	41.12014	41.12014	41.12014	41.12014	41.12014	41.12014	48.80415	48.80415	48.80415	55.74215	55.74215	55.74215	55.74215	55.74215	55.74215	55.74215	55.74215	55.74215	55.74215	55.74215	55.74215	55.74215	55.74215	55.74215	55.79264	55.79264	55.79264	55.79264	55.79264	55.79264	55.79264	55.79264	55.79264	56.38403	56.38403	56.38403	56.38403	56.38403	56.38403	56.38403	56.38403	56.38403	56.38403	56.38403	56.38403	56.38403	56.38403	56.38403	56.38403	56.38403	56.38403	56.38403						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286	7.14286						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	175	Mayotte	5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	9.0708	9.0708	9.0708	27.22519	27.22519	27.22519	36.31603	36.31603	36.31603	36.31609	36.31609	36.31609	36.31609	36.31609	36.31609	45.40689	45.40689	45.40689	45.40689	45.40689	45.40689	72.57145	72.57145	72.57145	72.57145	72.57145	72.57145	80.77633	80.77633	80.77633	83.07703	83.07703	83.07703	83.07703	83.07703	83.07703	83.07703	83.07703	83.07703	83.07703	83.07703	83.07703	83.07703	83.07703	83.07703	83.07703	83.07703	83.07703	83.45922	83.45922	83.45922	83.45922	83.45922	83.45922	83.45922	83.45922	83.45922	83.45922	83.45922	83.45922	83.45922						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	52.16113	65.37219	65.37219	65.37219	65.37219	65.37219	65.37219	65.37219	65.37219	65.37219	65.37219						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.34121	29.34121	29.34121	29.34121	29.34121	29.34121	29.34121	29.34121	29.34121	29.34121						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	46.71509	46.71509	46.71509	48.42897	48.42897	48.42897	48.42897	48.42897	48.42897	48.42897	48.42897	48.42897	48.61123	48.61123	48.61123	48.61123	48.61123	48.61123	48.61292	48.61292	48.61292	48.61328	48.61328	48.61328	48.61328	48.61328	48.61328	48.63123	48.63123	48.63123	48.63123	48.63123	48.63123	48.63434	48.63434	48.63434	48.63727	48.63727	48.63727	48.65435	48.65435	48.65435	48.65435	48.65435	48.65435	48.65435	48.65435	48.65435	48.65435	48.65435	48.65435	48.66356	48.66356	48.66356	48.66356	48.66356	48.66356	48.66356	48.66356	48.66356	48.66356						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	18.71868	18.71868	18.71868	18.71868	18.71868	18.71868	18.71868	18.71868	18.71868	18.71868	18.71868	18.71868	18.71868	18.71868	18.71868	18.71868	18.71868	18.71868	21.74898	21.74898	21.74898	21.74898	21.74898	21.74898	21.74898	21.74898	21.74898	21.74898	21.74898	21.74898	21.74898	21.74898	21.74898	21.74898	21.74898	21.74898	21.74898	21.74898	21.74898	80.58896	80.58896	80.58896	80.58896	80.58896	80.58896	80.58896	80.58896	80.58896	80.58896	80.58896	80.58896	80.58896	80.58896	80.58896	80.58896	80.58896	80.58896	80.58896	80.58896	80.58896	80.58896						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	5.48167	5.48167	5.48167	38.54545	38.54545	38.54545	51.22315	51.22315	51.22315	51.22315	51.22315	51.22315	51.22315	51.22315	51.22315	51.22315	51.22315	51.22315	51.22315	51.22315	51.22315	51.22315	51.22315	51.22315	51.475	51.475	51.475	51.475	51.475	51.475	62.51221	62.51221	62.51221	62.51221	62.51221	62.51221	70.06059	70.06059	70.06059	70.06059	70.06059	70.06059	70.06059	70.06059	70.06059	70.06059	70.06059	70.06059	70.06059	70.06059	70.06059	70.06059	70.06059	70.06059	70.06059	70.06059	70.06059	70.06059	70.06059	70.06059	70.06059						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	1.67108	1.67108	1.67108	8.77947	8.77947	8.77947	8.77947	8.77947	8.77947	12.16751	12.16751	12.16751	26.27709	26.27709	26.27709	26.27709	26.27709	26.27709	26.27709	26.27709	26.27709	29.10206	29.10206	29.10206	39.3746	39.3746	39.3746	39.3746	39.3746	39.3746	39.3746	39.3746	39.3746	39.3746	39.3746	39.3746	39.3746	39.3746	39.3746	39.3746	39.3746	39.3746	47.80129	47.80129	47.80129	47.80129	47.80129	47.80129	54.2399	54.2399	54.2399	54.2399	54.2399	54.2399	54.2399	54.2399	54.2399	54.2399	54.2399	54.2399	54.2399						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	199	Least Developed Countries (LDC)	1			Group						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	12.7629	12.49084	12.95432	12.77003	12.49797	12.96146	12.77003	12.49797	12.96146	13.28175	13.00969	13.47318	13.58912	13.25387	13.65233	13.58914	13.25388	13.65235	17.61335	17.33052	17.67655	17.73634	17.45352	17.79955	21.1043	20.82148	21.16751	21.29033	21.0075	21.35353	21.32979	21.04697	21.393	21.52658	21.24376	21.58979	21.86516	21.58233	21.92836	21.86516	21.58233	21.92836	22.16546	21.88263	22.22866	22.34898	22.16227	22.39762	22.66547	22.47875	22.71411	25.37578	25.37578	25.37578	25.37578	25.37578	25.37578	25.37578	25.37578	25.37578	25.37578						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	202	Sub-Saharan Africa	3	2	Africa	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	22.67008	22.34098	22.85473	23.2186	22.8895	23.40325	23.7859	23.4568	23.97055	24.25712	23.92802	24.44176	24.64309	24.24536	24.71407	25.49717	25.09944	25.56815	31.37591	31.0119	31.43357	34.47335	34.10934	34.53101	34.91241	34.5484	34.97008	36.38702	36.02301	36.44468	36.95234	36.58833	37.01	37.40505	37.04104	37.46272	37.98792	37.62391	38.04558	38.01186	37.64785	38.06953	38.83378	38.46977	38.89144	39.15976	38.98648	39.20414	39.17128	38.99799	39.21566	40.81237	40.81237	40.81237	40.83137	40.83137	40.83137	41.12374	41.12374	41.12374	41.12374						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
